source_port,destination_port,packet_count,byte_count,duration_seconds,packets_per_second,bytes_per_second,protocol_TCP,protocol_UDP
-0.2520136198628145,-0.5232095034498154,-1.1069016368589868,-0.9300550280500445,-1.1827231452200846,0.7716406126965619,-0.29447186215091203,False,True
0.8820327420909251,-0.39289890391882876,0.7029009202126767,0.2749372192353166,0.17097604140947942,-0.22205675094534724,-0.14076259322674337,True,False
-0.17406231211186426,-0.5141880004053625,1.9094359582604523,3.502632874452883,1.8490650879754438,-0.33563250937933686,0.07924320659183398,True,False
-0.8145448772728692,2.1588499386918003,-0.27740879820114095,-0.06457718138504048,1.635614959866085,-0.5410947979895181,-0.3610113286380922,True,False
0.6769380855768298,-0.5141880004053625,0.7029009202126767,-0.10492526957470612,-0.031849030196484183,-0.1497774279504538,-0.20630676346618035,True,False
1.1133668057819037,-0.39289890391882876,0.5143798205177118,0.28924451504741194,0.43133644525449244,-0.322850710422738,-0.1910881853359818,False,True
-0.6136682465471246,-0.5232095034498154,-1.0314931969810008,-0.9069665348083034,-0.9961054715378637,-0.33498678110343694,-0.4123507795811683,False,True
-1.5639291991512942,2.1588499386918003,0.21274606100576787,-0.2692699214691978,1.6486032075707604,-0.49057108653312276,-0.3890922118076265,True,False
-0.36179184947132065,2.1588499386918003,1.3438726591755574,1.5775067379587246,0.49281663209725446,-0.1896979190259502,0.08917329689163304,True,False
0.3313338687105297,-0.39289890391882876,1.9471401781994453,3.5427160127201027,0.987840061448947,-0.21011983010674834,0.30497154062921183,True,False
1.435361034144578,-0.39289890391882876,1.6455064186875015,0.5730815819651441,1.9237009927654916,-0.3680034109861339,-0.2936659136840787,True,False
-0.9288150304481904,2.1588499386918003,-0.9183805371640218,-0.5529177384423256,0.537605618093177,-0.585855233712414,-0.39377520202702676,True,False
-0.38238896241183873,-0.5141880004053625,-0.27740879820114095,0.1410996584110599,-0.37438149974901425,-0.2959896211140405,0.018124242477274143,True,False
-1.4018364938560999,-0.39289890391882876,-0.6921552175300638,-0.761963227252385,-0.4846141349961454,-0.4127457421779298,-0.383264985856952,False,True
0.4133388635827521,-0.5141880004053625,1.4946895389315296,1.0827316827848887,-1.1120879184479526,7.36348831651856,7.150826157548091,True,False
0.08526410453816968,-0.5141880004053625,0.7783093600906626,0.4158905779767001,-0.3968597278682807,0.09813395124552349,0.16128858343043995,True,False
-1.0807735179402045,-0.39289890391882876,0.8914220199076417,0.41168922920648165,0.29663454678150425,-0.21995059049404742,-0.1341150717872265,True,False
0.6101618071872245,-0.39289890391882876,0.5143798205177118,0.23053918223111608,0.23266091410432066,-0.27882049078754206,-0.1670432503124282,True,False
1.664887372497692,-0.39289890391882876,1.6078021987485085,3.0099774186586172,1.6991792208391103,-0.3506230611301355,0.04287898289827312,True,False
0.2894275086054862,-0.39289890391882876,1.9471401781994453,1.702449551386573,-0.8346641576614103,1.869686458755162,2.2055267725106416,True,False
1.7020279112574561,-0.39289890391882876,0.25045028094476085,-0.005152698779247773,-0.3768377299739673,-0.10728609345875775,-0.04767255601808295,True,False
-0.28011553193325545,-0.49982042148271527,-0.6544509975910708,-0.7679056755129642,-0.7964809423462325,-0.213692457577148,-0.31652991092770155,True,False
1.1811291161739808,2.1588499386918003,2.0979570579554174,3.002710220785807,-0.6200417378537787,1.0377651501791376,2.0784207140096767,True,False
-0.15494424717505356,-0.39289890391882876,-0.8052678773470429,-0.44845176902067724,-0.4156722184548523,-0.47483824900722416,-0.24042797797010124,False,True
-0.7215291917063804,-0.5232095034498154,-0.9937889770420077,-0.89871523722355,-1.1309562324487277,0.29773037177930534,-0.26495939535763413,False,True
1.5147913898992356,2.1588499386918003,-0.239704578262148,0.44859296840434654,-0.8271652123534101,0.13930365496691974,0.9063675644855672,True,False
0.838318656648017,-0.5232095034498154,-1.1446058567979798,-0.9242261297562279,-1.1171492413357347,-0.29734746094654035,-0.3964505416040738,False,True
-1.0106556866533343,2.1588499386918003,-0.9183805371640218,-0.5549616378440535,-1.0525429432975781,-0.019412734343065716,0.44862057742477407,True,False
-1.3434414874875034,2.1588499386918003,-0.4659298978961059,-0.2546219757568145,1.0551630989783394,-0.5396343658141182,-0.36282164700176006,True,False
1.1902225224189966,-0.39289890391882876,-0.35281723807912696,-0.44663496955247467,1.6060099425335082,-0.5479805546512175,-0.4119425045501606,True,False
-1.7149016546408367,-0.5232095034498154,-0.9937889770420077,-0.9111678835785217,-1.1723213823735037,1.2213632000642212,-0.16769717206106544,False,True
1.1582312618943622,-0.20912754560589883,-0.8052678773470429,-0.6823647005517594,0.37313123204500137,-0.5586561931565165,-0.4162453574534816,True,False
-0.41016219714812246,-0.39289890391882876,-0.39052145801811994,-0.5501168392621799,-0.9598760757198075,0.3709692349224986,0.11796606973379264,False,True
1.412298841197881,-0.5141880004053625,2.0979570579554174,0.8838299910056271,1.2310812849382273,-0.23486268927674608,-0.19192966834394598,True,False
1.5991519056662513,-0.5232095034498154,-1.0314931969810008,-0.9087833342765059,-1.0042370822068365,-0.323031755733738,-0.41305700409982715,False,True
-0.6198035567847258,-0.5141880004053625,0.7406051401516697,0.3284949535583718,0.362450352127403,-0.2661111099553432,-0.16887565729163032,True,False
1.0003565823875185,2.1588499386918003,1.2684642192975715,0.08932087356728638,1.193474911569819,-0.3310822372295373,-0.314533292839684,True,False
0.5258012914202088,2.1588499386918003,0.4012671607007328,1.0314827977860075,-0.918938905303925,1.0283387243197386,2.0966302583654977,True,False
1.4643394191061048,-0.5232095034498154,-1.1823100767369727,-0.9348241266540762,-1.154569536656798,-0.268531082279043,-0.4123758300614318,False,True
-1.210655844487993,-0.39289890391882876,-0.126591918445169,-0.6308130156415112,-0.3603884305886763,-0.24909285072134477,-0.3381924097219501,True,False
-0.2656537292303385,2.1588499386918003,0.25045028094476085,-0.569874533478883,-0.3900306635307222,-0.09869851087365851,-0.304616813013522,True,False
-0.385566176642025,-0.5232095034498154,-1.0314931969810008,-0.913098233013487,-1.1658830819353694,0.7433734048057646,-0.22434752854615628,False,True
-1.304383664278489,-0.39289890391882876,-0.7675636574080498,-0.7352411350742386,-0.07380962987276386,-0.5155553394511204,-0.4090999998351898,False,True
-0.8758432000931877,-0.5232095034498154,-1.0691974169199938,-0.9254751793906171,-1.0755235821446758,-0.23944917048874564,-0.4249656748881547,False,True
1.736374692676884,-0.39289890391882876,0.7783093600906626,1.0433676943071661,-0.5906041907638122,0.3284658307434025,0.747914328539555,True,False
-0.3858400744204894,-0.39289890391882876,-0.7298594374690568,-0.5140079498316537,0.8091679203883541,-0.5658497268469158,-0.3979469023064344,True,False
0.4205149853785178,-0.39289890391882876,-0.7675636574080498,-0.5113584506071915,-0.6924819216851563,-0.36386350820793434,-0.1597758999111451,True,False
-0.41153168604044416,-0.5232095034498154,-1.0691974169199938,-0.9144986826035598,-1.0070840763312139,-0.37280714657133346,-0.42275807486970984,False,True
-1.3082730127326825,-0.39289890391882876,-0.05118347856718305,0.05873808251920962,-0.834422256199862,0.3019728669004049,0.5376641197416187,False,True
0.5816216586712406,-0.5232095034498154,-1.0691974169199938,-0.9135524328805377,-1.0477421296760792,-0.3067738868059395,-0.40659748271441193,False,True
-1.2261036791933815,-0.39289890391882876,-0.35281723807912696,-0.488421357321134,-0.05698817439278306,-0.41069389531993,-0.32798897378436764,False,True
-1.077267626375861,-0.39289890391882876,-0.315113018140134,0.07092577895173525,-0.3118964914505899,-0.33249439065533715,-0.04631658613676761,True,False
-0.7893462816541502,-0.3922306444340545,-0.5413383377740919,-0.5232054971394292,0.3911808026374586,-0.5106550463667209,-0.37877856786100234,True,False
0.5946044133704501,-0.39289890391882876,0.9668304597856276,0.28065256756237056,-0.5623203275673843,0.3724115625667986,0.24413305256752446,True,False
-1.543386865766469,2.1588499386918003,-0.239704578262148,-0.3403522006626237,-0.29066498624853454,-0.3153312951725387,-0.22777973426023668,True,False
-1.3075060989529823,-0.39289890391882876,-0.8052678773470429,-0.5365665432285024,-1.0428854926403766,0.14179604541501947,0.4376507237281873,True,False
-1.729199118676675,-0.5232095034498154,-0.9937889770420077,-0.889971889782825,-1.036279721959632,-0.20238919532704905,-0.36034295016875234,False,True
0.9781708623319072,-0.39289890391882876,-0.315113018140134,-0.23849788047651663,-0.2848779589761074,-0.34153458651793633,-0.1871430598727456,False,True
0.6325118659099144,-0.39289890391882876,-0.013479258628190058,-0.14970180646811554,-0.041673951096296076,-0.3275578885087376,-0.2187181598607725,False,True
1.4327316154713203,-0.5232095034498154,-1.1446058567979798,-0.9378521257677471,-1.076360933357728,-0.39960185259933106,-0.4591517291556604,False,True
0.6150919671995826,-0.5141880004053625,-1.1069016368589868,-0.8152938616419149,-1.0855717967013014,-0.29504818549684053,-0.09138123262334079,True,False
0.44407019432645073,-0.5141880004053625,0.5520840404567048,1.009529804211893,1.9354425175529564,-0.4724122418398244,-0.24098585851242316,True,False
1.3905513575878126,-0.20912754560589883,0.1750418410667749,-0.6404269128274165,-0.7991418584232649,0.38387776559679737,-0.19724871509615582,True,False
-0.02413066818048638,-0.39289890391882876,0.6274924803346907,0.5743306315995335,-0.695570817271082,0.43853534498769237,0.6481240596690654,False,True
1.579869502062362,-0.39289890391882876,0.7406051401516697,0.607335821938547,-0.41831452672715014,0.10401188900932298,0.27119856462837266,True,False
0.011037806574334447,-0.5232095034498154,-1.1823100767369727,-0.9343699267870256,-1.01858369965713,-0.5288863091844191,-0.4584702103499421,False,True
-0.18644249169845228,-0.39289890391882876,0.9668304597856276,0.14443045743609798,-0.7262550872782595,0.7135190330218673,0.37980050643850627,False,True
-1.3382922092523737,-0.5232095034498154,-1.0314931969810008,-0.9103730338111832,-1.177903723793851,1.198883407281723,-0.11165807236839198,False,True
-0.3616822903599349,-0.39289890391882876,0.4012671607007328,0.63178691478144,1.4718104547883513,-0.45960026866472553,-0.25389331239982854,True,False
-0.6895379311817459,-0.34478422101507983,0.1373376211277819,0.2814474173297092,-0.11571440613484003,-0.2653869287113433,-0.049949759857666635,True,False
-1.3118884634084116,-0.39289890391882876,-0.315113018140134,-0.02464544307350462,-0.10680126766701828,-0.3900849040844319,-0.15986377640040242,False,True
0.818050221041656,-0.5141880004053625,-0.05118347856718305,-0.5735081324152882,1.883284840882175,-0.5275345041956193,-0.4338160479598042,True,False
-0.5438243130387188,-0.39289890391882876,2.1356612778944104,3.036850910792447,2.1032104850391367,-0.3389094295084366,-0.01768438083966907,True,False
0.21224311463423617,-0.5232095034498154,-1.0691974169199938,-0.9294494282273102,-1.1771594116044715,0.8611433796112538,-0.3159468858776644,False,True
-0.16874869520965613,-0.5232095034498154,-0.9937889770420077,-0.8968605877664265,-1.142883835283537,0.45443715813719093,-0.21916920954669372,False,True
1.3266783956499293,-0.5232095034498154,-1.1446058567979798,-0.9276326287591077,-1.0017808519818836,-0.48513369235942316,-0.4479712539672113,False,True
-1.5667777360473234,-0.5141880004053625,1.3438726591755574,1.3868563437642165,0.8033064618969892,-0.2595331303223438,-0.03481318150099255,True,False
0.3850726128452326,-0.5141880004053625,2.0225486180774315,2.2422282433873435,1.400858895335733,-0.26997944476704283,-0.01055213221527177,True,False
-1.3243234225506926,-0.5141880004053625,-0.7298594374690568,-0.7074213932173866,0.4621323620900768,-0.5497668683864173,-0.425390059955891,True,False
-1.1049860815564518,-0.49982042148271527,0.09963340118878891,0.19923724139354246,0.3989588650164763,-0.3929755942167316,-0.20677813091729497,True,False
1.1795952886145804,2.1588499386918003,1.4192810990535434,2.2794726324854966,-0.930661822286655,2.165767960364535,3.8970500387655376,True,False
-0.14957585071715257,-0.39289890391882876,-0.5413383377740919,-0.7439844825149635,-0.7181606922187554,-0.213632109140148,-0.3237636543506142,True,False
-0.44993215458114416,2.1588499386918003,-0.315113018140134,0.06335578116755784,2.059947339031443,-0.5577992453511166,-0.361387838061659,True,False
0.12125427262838352,-0.5232095034498154,-1.1069016368589868,-0.91279543310212,-1.0900004542281105,-0.2826767559118417,-0.3793194294345621,False,True
1.2340461669732905,-0.5141880004053625,-0.4659298978961059,0.1118037669862933,-0.4325122817395676,-0.3419570255769363,0.040727885542693625,True,False
0.5775679715499684,-0.5141880004053625,0.8160135800296556,1.4153573854216444,-0.8673766783846473,1.1359158481159288,2.139979468022814,True,False
0.7463985621953856,-0.39289890391882876,0.5897882603956978,-0.11631811623989312,0.1415198865147785,-0.2377473445653458,-0.24454238418892496,False,True
-0.8665854551810931,-0.39289890391882876,-0.8052678773470429,-0.7064372935054436,-0.9011312361730159,-0.21347520320394806,-0.18634193814843406,False,True
-1.2298286889804964,-0.5232095034498154,-0.9560847571030148,-0.9099188339441325,-1.1466053962304354,0.6802791139222704,-0.2789512129964284,False,True
0.8595731242568495,-0.39289890391882876,1.7209148585654874,2.6488128243755127,-0.8271466045486755,1.6468739945074822,3.0945301575893267,True,False
-0.35658779168049826,-0.39289890391882876,-0.5413383377740919,-0.5116991005074796,0.30351943453326646,-0.5029787251803216,-0.3700101475491514,False,True
0.6055603245090236,-0.5232095034498154,-1.1446058567979798,-0.9344456267648673,-1.1241085603064347,-0.2707217305421428,-0.43358571988118466,False,True
-1.097809959760686,-0.5232095034498154,-1.0691974169199938,-0.9169589318834175,-1.0343072946577758,-0.3318969411290372,-0.4193604164085172,False,True
-0.2957277053057226,-0.39289890391882876,0.8914220199076417,0.28439971646553835,0.37274046814557693,-0.24026387438824556,-0.18159772822234038,False,True
-0.7289244317249175,2.1588499386918003,1.2684642192975715,-0.38490163762250784,2.0110274203844627,-0.4102774911046301,-0.4131225647405419,True,False
0.9227339519707255,-0.39289890391882876,-0.9560847571030148,-0.648299710522961,-0.3701761358790191,-0.5371299056786185,-0.3445254406779332,False,True
1.4110389114169448,-0.5232095034498154,-0.9560847571030148,-0.8866032407688661,-1.0117546353195714,-0.2003554530001492,-0.3684228701365944,False,True
-0.41503757760478766,-0.5141880004053625,0.5143798205177118,0.3194866561952007,1.5838480470947283,-0.454929299640926,-0.30593889383411177,True,False
0.2870172081550001,-0.5232095034498154,-1.0691974169199938,-0.9235826799445728,-1.0076423104732486,-0.3720648607962335,-0.4395206856202932,False,True
-0.5756512348962747,-0.5232095034498154,-1.1069016368589868,-0.9226364302215506,-1.182239342296988,0.749878966314364,-0.20867403776889484,False,True
0.14431646557508068,2.1588499386918003,-0.39052145801811994,-0.039104138841283484,-0.7344611291661705,-0.10546960550505786,0.2472126788445019,True,False
-0.44659060168387926,-0.39289890391882876,-0.239704578262148,0.38114428814732576,1.5177531246778124,-0.5325675638414188,-0.2930335947424751,True,False
1.4169551034317747,2.1588499386918003,-0.16429613838416202,-0.47774766044544387,-0.5192060439975661,-0.17514187602155154,-0.2209776551969481,True,False
1.6901955272277969,-0.39289890391882876,0.6274924803346907,0.042538287261069944,-0.9114399599959246,1.2093176520390219,0.7757403973149166,False,True
1.5604775393470869,2.1588499386918003,0.7406051401516697,-0.004509248967592693,-0.7806643083219144,0.7284311318045661,0.35540252967621216,True,False
