timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_count,byte_count,duration_seconds,packets_per_second,bytes_per_second
2026-08-01T11:20:05,10.20.140.165,123.203.22.179,33975,443,UDP,8,6968,3.0938,2.5858,2252.2724
2026-08-01T11:20:16,10.20.232.126,45.242.53.10,4774,8080,TCP,7,8148,17.9513,0.3899,453.8953
2026-08-01T11:20:29,10.4.42.108,31.28.227.164,59630,8080,TCP,23,12926,15.7281,1.4624,821.8426
2026-08-01T11:20:36,10.0.170.215,173.162.86.232,57246,8080,TCP,39,23283,11.9299,3.2691,1951.6588
2026-08-01T11:20:53,10.1.33.50,195.75.136.22,62663,8080,TCP,55,57860,15.1438,3.6318,3820.7021
2026-08-01T11:21:02,10.20.1.80,71.179.60.88,19080,8080,TCP,29,35815,7.6028,3.8144,4710.748
2026-08-01T11:21:19,10.2.59.236,24.93.44.48,46656,53,UDP,2,408,1.1198,1.786,364.3463
2026-08-01T11:21:29,10.6.191.118,21.126.157.215,64316,53,UDP,2,206,0.957,2.0898,215.2454
2026-08-01T11:21:39,10.9.91.72,36.161.211.58,49396,53,UDP,3,417,0.1113,26.9456,3745.4327
2026-08-01T11:21:51,10.8.47.126,91.186.178.198,14080,80,TCP,41,29971,12.677,3.2342,2364.1985
2026-08-01T11:22:08,10.18.197.40,138.107.222.89,42378,8080,TCP,25,6875,17.1141,1.4608,401.7154
2026-08-01T11:22:16,10.6.132.56,120.133.16.237,46876,8080,TCP,74,55500,1.9973,37.0494,27787.0678
2026-08-01T11:22:25,10.10.190.145,97.17.165.180,42384,80,TCP,64,31104,8.6235,7.4215,3606.8694
2026-08-01T11:22:37,10.10.172.166,26.95.183.79,57996,53,UDP,2,200,0.5346,3.741,374.0982
2026-08-01T11:22:50,10.13.204.122,63.129.191.154,13224,80,TCP,60,68040,10.8469,5.5315,6272.7509
2026-08-01T11:23:05,10.16.55.108,110.137.205.152,27313,443,TCP,9,6111,13.8318,0.6507,441.8066
2026-08-01T11:23:12,10.18.71.34,170.170.27.249,11928,443,TCP,80,101840,3.8929,20.5501,26160.2193
2026-08-01T11:23:25,10.14.0.169,38.102.88.78,51212,80,TCP,48,54672,7.3695,6.5133,7418.6931
2026-08-01T11:23:40,10.4.191.2,123.81.176.26,16502,80,TCP,59,22656,13.1448,4.4885,1723.5759
2026-08-01T11:23:55,10.14.124.196,25.198.65.82,26848,8080,TCP,31,36177,12.1645,2.5484,2973.9845
2026-08-01T11:24:02,10.17.36.89,126.13.113.227,22461,443,TCP,90,96210,10.9061,8.2522,8821.6491
2026-08-01T11:24:14,10.0.203.235,20.117.70.128,25215,53,UDP,4,588,0.6267,6.3829,938.2864
2026-08-01T11:24:27,10.5.217.39,73.159.198.173,20811,443,TCP,15,13425,7.1596,2.0951,1875.1123
2026-08-01T11:24:43,10.16.54.120,22.177.51.168,63841,443,TCP,26,13884,7.4086,3.5094,1874.0372
2026-08-01T11:24:54,10.12.232.3,125.205.216.198,1825,587,TCP,26,8086,7.2364,3.5929,1117.4002
2026-08-01T11:25:00,10.14.190.200,122.171.186.29,17974,8080,TCP,85,37145,11.024,7.7105,3369.4683
2026-08-01T11:25:14,10.2.76.2,87.132.101.132,35870,443,UDP,56,35952,8.768,6.3869,4100.3716
2026-08-01T11:25:31,10.14.187.13,154.189.129.109,31482,443,TCP,9,4032,15.675,0.5742,257.2252
2026-08-01T11:25:41,10.5.150.92,107.8.228.84,51279,53,UDP,8,528,0.6742,11.8666,783.196
2026-08-01T11:25:52,10.17.202.64,45.43.48.33,40068,53,UDP,2,302,0.8917,2.2429,338.6827
2026-08-01T11:26:02,10.19.124.236,188.234.20.20,29276,53,UDP,4,592,1.1676,3.4257,507.0096
2026-08-01T11:26:17,10.2.172.238,164.154.216.103,10641,8080,TCP,85,34595,7.1217,11.9354,4857.7098
2026-08-01T11:26:24,10.13.59.204,50.133.155.158,49964,443,TCP,87,31494,15.1286,5.7507,2081.7499
2026-08-01T11:26:44,10.6.223.71,192.95.141.129,53041,80,TCP,10,9660,10.4907,0.9532,920.8144
2026-08-01T11:26:48,10.13.106.5,107.66.140.69,60645,53,UDP,3,396,0.3636,8.2512,1089.1649
2026-08-01T11:27:07,10.7.9.182,84.113.32.157,64980,53,UDP,7,987,0.1617,43.2847,6103.1468
2026-08-01T11:27:16,10.20.168.139,100.243.6.88,40956,53,UDP,8,1416,0.7261,11.0177,1950.1411
2026-08-01T11:27:29,10.15.107.137,179.87.199.66,54935,443,TCP,23,26358,15.4367,1.49,1707.4931
2026-08-01T11:27:42,10.11.42.54,192.189.155.75,56879,8080,TCP,14,16744,10.2793,1.362,1628.8995
2026-08-01T11:27:53,10.11.220.107,196.11.145.143,31654,80,TCP,23,32131,3.3345,6.8975,9635.8587
2026-08-01T11:28:07,10.3.49.102,56.108.56.147,25618,443,UDP,42,16128,4.0951,10.2562,3938.3904
2026-08-01T11:28:16,10.6.214.231,154.142.163.198,11451,8080,TCP,55,72930,7.5899,7.2465,9608.8414
2026-08-01T11:28:29,10.17.200.58,104.253.237.74,44555,53,UDP,7,987,0.6277,11.1527,1572.5315
2026-08-01T11:28:43,10.10.237.168,45.50.196.149,58259,80,TCP,55,43450,0.4587,119.8942,94716.3979
2026-08-01T11:28:54,10.7.70.157,159.41.209.243,27913,443,UDP,20,18020,0.7759,25.7769,23224.9575
2026-08-01T11:29:00,10.11.11.191,154.199.98.218,17404,80,TCP,76,88616,12.4448,6.107,7120.7309
2026-08-01T11:29:14,10.6.165.34,76.33.15.53,48410,80,TCP,26,30342,16.8937,1.539,1796.0563
2026-08-01T11:29:31,10.14.56.206,155.169.81.63,45829,8080,TCP,60,41700,14.4229,4.1601,2891.243
2026-08-01T11:29:43,10.13.240.221,99.36.213.246,5601,53,UDP,2,136,0.8343,2.3971,163.0056
2026-08-01T11:29:52,10.1.149.208,102.20.186.103,36239,25,TCP,40,8160,5.7114,7.0035,1428.7124
2026-08-01T11:30:08,10.8.57.185,44.187.211.169,29862,53,UDP,5,455,0.1692,29.5567,2689.6584
2026-08-01T11:30:17,10.20.37.118,182.251.125.194,16953,443,TCP,30,22230,2.1094,14.222,10538.4799
2026-08-01T11:30:28,10.18.140.153,10.71.75.134,46191,443,TCP,46,51612,12.7123,3.6185,4060.0095
2026-08-01T11:30:40,10.9.81.146,163.156.243.183,58706,443,TCP,76,71592,12.9629,5.8629,5522.8233
2026-08-01T11:30:55,10.9.196.66,164.116.14.218,11145,53,UDP,7,644,0.2185,32.0359,2947.3002
2026-08-01T11:31:03,10.16.207.123,159.87.176.165,10747,53,UDP,6,378,0.3483,17.2248,1085.1643
2026-08-01T11:31:14,10.15.86.223,135.246.89.124,33863,53,UDP,4,772,0.4805,8.3244,1606.603
2026-08-01T11:31:30,10.7.76.72,156.61.100.92,63083,80,TCP,47,31020,5.8438,8.0427,5308.1664
2026-08-01T11:31:43,10.6.186.171,9.204.50.244,60838,8080,TCP,5,6365,16.2072,0.3085,392.7274
2026-08-01T11:31:53,10.1.228.146,134.126.125.66,18815,8080,TCP,72,93672,15.758,4.5691,5944.3961
2026-08-01T11:32:02,10.14.90.11,156.136.142.24,43675,53,UDP,8,976,0.3126,25.5926,3122.2916
2026-08-01T11:32:15,10.1.106.59,63.244.237.26,61151,53,UDP,2,186,0.6509,3.0725,285.74
2026-08-01T11:32:32,10.14.42.122,51.51.110.154,4371,22,TCP,10,3810,6.1569,1.6242,618.813
2026-08-01T11:32:43,10.14.99.151,163.233.0.65,1653,8080,TCP,59,25252,13.0717,4.5136,1931.8108
2026-08-01T11:32:54,10.15.145.244,166.153.135.223,33307,53,UDP,7,735,0.4279,16.3576,1717.5493
2026-08-01T11:33:08,10.14.57.251,194.93.249.2,19065,8080,TCP,75,92250,5.835,12.8536,15809.9022
2026-08-01T11:33:17,10.13.155.25,114.175.93.50,34417,123,TCP,37,12839,2.8025,13.2025,4581.2571
2026-08-01T11:33:25,10.16.241.27,176.153.107.147,14997,53,UDP,4,752,0.4012,9.9703,1874.4171
2026-08-01T11:33:38,10.5.166.245,133.242.213.200,13600,443,TCP,25,13075,11.1382,2.2445,1173.8913
2026-08-01T11:33:52,10.10.181.213,191.161.230.79,18250,443,TCP,42,40278,2.9518,14.2288,13645.405
2026-08-01T11:34:06,10.12.28.248,105.181.71.250,51007,53,UDP,5,305,0.9266,5.3963,329.1759
2026-08-01T11:34:19,10.8.150.214,96.12.164.110,2300,53,UDP,8,888,0.2899,27.5957,3063.121
2026-08-01T11:34:30,10.14.140.28,20.124.82.84,37722,8080,TCP,29,18560,11.269,2.5734,1646.9987
2026-08-01T11:34:43,10.12.249.64,72.192.30.26,39882,443,UDP,38,11286,7.9217,4.797,1424.7004
2026-08-01T11:34:48,10.9.56.121,35.37.166.251,19114,53,UDP,6,924,0.5538,10.8334,1668.3427
2026-08-01T11:35:06,10.2.224.63,84.133.149.177,58299,587,TCP,25,19175,3.0399,8.2239,6307.6981
2026-08-01T11:35:12,10.14.109.48,83.239.116.118,51480,80,TCP,44,41316,16.3298,2.6945,2530.095
2026-08-01T11:35:29,10.0.71.31,165.210.218.102,45435,8080,TCP,37,26714,11.0237,3.3564,2423.3337
2026-08-01T11:35:43,10.18.223.9,130.167.251.73,55528,993,TCP,9,6336,4.9829,1.8062,1271.5454
2026-08-01T11:35:53,10.17.57.137,41.44.239.157,49155,53,UDP,2,408,0.156,12.8234,2615.9707
2026-08-01T11:36:03,10.14.231.228,190.77.169.19,51297,53,UDP,7,1190,0.9904,7.0677,1201.5115
2026-08-01T11:36:14,10.13.10.103,148.150.3.160,23293,53,UDP,5,975,0.9483,5.2727,1028.1775
2026-08-01T11:36:30,10.7.167.137,118.102.181.229,15784,443,TCP,58,29464,4.9558,11.7034,5945.3427
2026-08-01T11:36:38,10.17.20.200,33.178.35.84,10741,80,TCP,43,24553,2.1758,19.763,11284.6977
2026-08-01T11:36:53,10.13.138.60,56.181.13.36,44157,443,UDP,21,9576,3.3778,6.217,2834.9559
2026-08-01T11:37:07,10.6.194.13,115.224.204.51,63153,443,TCP,7,7763,15.6686,0.4468,495.4502
2026-08-01T11:37:15,10.5.62.42,194.107.61.241,39704,53,UDP,8,728,0.1568,51.0271,4643.4616
2026-08-01T11:37:31,10.6.46.205,130.184.244.66,24511,53,UDP,7,987,0.5274,13.2727,1871.4553
2026-08-01T11:37:44,10.12.51.91,93.158.33.112,30970,80,TCP,4,3912,14.54,0.2751,269.0501
2026-08-01T11:37:52,10.0.140.187,166.165.23.37,46978,80,TCP,87,86826,15.8166,5.5006,5489.5573
2026-08-01T11:38:03,10.15.19.16,153.107.150.96,1631,80,TCP,70,36260,2.8679,24.4083,12643.4928
2026-08-01T11:38:18,10.5.186.226,29.83.15.128,28499,587,TCP,17,12087,11.6114,1.4641,1040.9631
2026-08-01T11:38:27,10.0.169.8,121.17.73.234,42004,443,TCP,37,31709,0.9012,41.0556,35184.6842
2026-08-01T11:38:42,10.0.178.230,58.47.214.253,25733,8080,TCP,71,38837,3.1838,22.3001,12198.1733
2026-08-01T11:38:49,10.19.0.80,122.240.131.33,32198,443,TCP,57,74043,8.1513,6.9927,9083.561
2026-08-01T11:39:05,10.18.100.33,57.66.73.58,24982,53,UDP,6,504,0.5995,10.009,840.759
2026-08-01T11:39:13,10.3.127.58,65.94.154.85,48030,53,UDP,5,660,1.07,4.6731,616.848
2026-08-01T11:39:31,10.8.67.84,109.191.74.149,35097,53,UDP,6,1242,1.1858,5.0599,1047.4036
2026-08-01T11:39:36,10.5.7.37,163.17.121.42,53437,53,UDP,5,360,0.9633,5.1904,373.706
2026-08-01T11:39:54,10.18.207.116,55.232.134.140,38516,443,TCP,65,58760,3.7044,17.5468,15862.3486
2026-08-01T11:40:07,10.5.130.88,125.233.49.172,19328,8080,TCP,69,61410,6.3357,10.8907,9692.7231
2026-08-01T11:40:17,10.0.64.25,59.234.56.31,18251,53,UDP,2,306,0.5405,3.7003,566.1512
2026-08-01T11:40:32,10.13.42.248,130.93.203.210,9301,53,UDP,8,1184,0.4031,19.8469,2937.346
2026-08-01T11:40:44,10.11.77.145,136.24.185.139,56075,8080,TCP,32,7488,3.8967,8.212,1921.6174
2026-08-01T11:40:51,10.5.115.216,193.77.217.220,35815,53,UDP,3,465,0.2326,12.8998,1999.4645
2026-08-01T11:41:03,10.13.243.120,83.69.153.1,63876,443,TCP,41,40918,16.2568,2.522,2516.9719
2026-08-01T11:41:13,10.19.34.16,194.210.71.37,37446,8080,TCP,43,26961,16.6457,2.5832,1619.6958
2026-08-01T11:41:31,10.12.99.64,90.36.115.247,51132,587,TCP,31,10633,8.0361,3.8576,1323.1464
2026-08-01T11:41:40,10.4.141.195,84.5.60.134,27332,80,TCP,78,39780,4.0226,19.3903,9889.0595
2026-08-01T11:41:52,10.14.152.211,32.232.78.19,51595,8080,TCP,80,93120,4.4864,17.8317,20756.1152
2026-08-01T11:42:05,10.14.218.150,44.249.149.58,63249,25,TCP,30,13230,2.0638,14.5364,6410.5645
2026-08-01T11:42:20,10.15.221.108,15.53.143.216,48980,8080,TCP,80,75360,4.6467,17.2163,16217.7878
2026-08-01T11:42:28,10.8.182.22,4.51.248.63,42984,443,UDP,40,23440,4.4866,8.9154,5224.4101
2026-08-01T11:42:43,10.15.192.156,133.195.21.155,29451,8080,TCP,38,15656,17.9525,2.1167,872.0779
2026-08-01T11:42:49,10.3.122.93,149.215.201.184,53033,53,UDP,7,595,0.712,9.8319,835.7101
2026-08-01T11:43:00,10.1.204.209,161.221.13.56,52675,443,TCP,62,85188,15.596,3.9754,5462.1564
2026-08-01T11:43:14,10.0.233.218,65.183.176.91,63017,443,TCP,16,12768,16.6038,0.9636,768.9812
2026-08-01T11:43:27,10.20.134.197,42.107.164.190,52385,80,TCP,45,51210,12.7042,3.5421,4030.9384
2026-08-01T11:43:42,10.2.170.91,158.116.162.213,52205,53,UDP,8,832,1.0214,7.8322,814.5461
2026-08-01T11:43:52,10.15.95.194,98.103.135.220,48337,80,TCP,85,87635,5.9075,14.3886,14834.6115
2026-08-01T11:44:07,10.10.8.29,49.158.151.194,53839,443,TCP,50,26300,17.2838,2.8929,1521.6538
2026-08-01T11:44:20,10.19.207.219,68.74.174.137,27105,8080,TCP,13,7878,2.0432,6.3626,3855.7153
2026-08-01T11:44:29,10.2.165.58,114.20.125.141,61399,443,TCP,17,13617,11.1962,1.5184,1216.217
2026-08-01T11:44:38,10.7.125.225,58.225.110.38,18966,53,UDP,2,372,0.3081,6.4906,1207.2478
2026-08-01T11:44:48,10.13.98.106,48.204.198.192,64239,80,TCP,82,97498,15.1476,5.4134,6436.5394
2026-08-01T11:45:04,10.11.120.82,139.182.39.246,24877,53,UDP,8,1016,0.546,14.6517,1860.7653
2026-08-01T11:45:14,10.3.243.138,81.53.116.185,55251,8080,TCP,35,45570,10.5897,3.3051,4303.2506
2026-08-01T11:45:29,10.18.27.118,159.224.254.152,43292,53,UDP,6,702,0.5851,10.255,1199.8371
2026-08-01T11:45:42,10.1.177.123,181.75.32.175,12253,80,TCP,75,83850,10.2383,7.3254,8189.8119
2026-08-01T11:45:53,10.0.251.111,181.68.202.56,48135,443,TCP,76,54416,17.0734,4.4514,3187.1838
2026-08-01T11:46:07,10.16.208.37,197.161.3.249,46716,8080,TCP,42,36792,4.4931,9.3476,8188.4965
2026-08-01T11:46:12,10.2.32.136,106.82.99.64,24508,53,UDP,6,540,0.9408,6.3775,573.971
2026-08-01T11:46:26,10.3.206.147,180.198.208.98,2956,445,TCP,37,11174,4.516,8.193,2474.2866
2026-08-01T11:46:43,10.13.129.128,24.94.133.103,23522,80,TCP,16,13392,6.6508,2.4057,2013.6037
2026-08-01T11:46:51,10.3.131.6,156.31.30.175,43440,8080,TCP,14,12530,8.3504,1.6766,1500.5262
2026-08-01T11:47:05,10.9.14.205,146.191.35.245,1137,8080,TCP,5,1045,6.1527,0.8126,169.8433
2026-08-01T11:47:14,10.11.49.224,175.79.191.147,41713,443,TCP,27,34992,4.2434,6.3629,8246.2567
2026-08-01T11:47:26,10.14.15.160,10.61.159.240,47316,587,TCP,38,12616,9.9208,3.8303,1271.6654
2026-08-01T11:47:40,10.3.254.50,155.79.172.241,45787,80,TCP,79,99619,3.346,23.6104,29772.7294
2026-08-01T11:47:55,10.3.33.87,64.187.72.62,36936,443,UDP,32,33664,4.7554,6.7292,7079.1279
2026-08-01T11:48:07,10.15.50.218,134.46.164.234,27519,80,TCP,49,15680,16.5323,2.9639,948.4438
2026-08-01T11:48:20,10.17.102.73,83.69.229.196,47043,53,UDP,6,1158,0.5033,11.921,2300.7568
2026-08-01T11:48:27,10.15.12.126,27.164.247.157,42071,443,TCP,55,60005,7.0364,7.8165,8527.8246
2026-08-01T11:48:42,10.6.45.79,151.88.160.190,52558,443,TCP,11,14080,15.0301,0.7319,936.7852
2026-08-01T11:48:48,10.17.26.211,176.222.91.131,4117,443,TCP,53,31005,6.5911,8.0412,4704.0887
2026-08-01T11:49:05,10.5.113.183,82.37.104.127,3954,53,UDP,3,255,0.5758,5.21,442.8476
2026-08-01T11:49:15,10.6.59.237,75.2.123.169,41198,53,UDP,2,142,1.1104,1.8012,127.8819
2026-08-01T11:49:29,10.12.22.40,37.126.132.226,26577,443,UDP,60,28980,4.0319,14.8812,7187.5965
2026-08-01T11:49:42,10.20.139.105,177.5.212.211,47565,53,UDP,8,1760,0.4062,19.6947,4332.8395
2026-08-01T11:49:54,10.20.202.11,179.229.65.170,56246,80,TCP,66,47454,10.9623,6.0206,4328.8434
2026-08-01T11:50:03,10.17.167.43,190.131.203.73,8520,80,TCP,24,28800,1.5704,15.2827,18339.2119
2026-08-01T11:50:20,10.12.103.244,23.254.102.33,57090,8080,TCP,37,15614,13.7934,2.6824,1131.9897
2026-08-01T11:50:32,10.1.198.48,22.34.123.112,31757,443,UDP,38,13718,1.5584,24.3846,8802.8274
2026-08-01T11:50:41,10.16.96.197,54.162.22.146,10379,443,TCP,80,22720,12.0666,6.6299,1882.8785
2026-08-01T11:50:48,10.6.28.101,98.78.149.130,23394,443,UDP,24,10296,3.8261,6.2727,2690.9813
2026-08-01T11:51:01,10.14.35.216,63.147.82.37,42129,80,TCP,46,50508,0.8455,54.4089,59740.9485
2026-08-01T11:51:20,10.16.8.159,185.86.164.95,4740,443,UDP,15,14265,1.1187,13.4078,12750.8631
2026-08-01T11:51:24,10.18.29.209,100.61.114.196,7826,8080,TCP,33,6996,7.1094,4.6418,984.0554
2026-08-01T11:51:36,10.20.197.73,176.198.230.234,5868,53,UDP,2,362,1.1278,1.7734,320.981
2026-08-01T11:51:51,10.20.232.123,40.232.184.58,41171,53,UDP,4,592,1.1772,3.398,502.9092
2026-08-01T11:52:02,10.11.10.111,77.73.21.118,48929,80,TCP,53,38478,15.9221,3.3287,2416.641
2026-08-01T11:52:18,10.4.180.54,104.215.213.118,36511,53,UDP,8,944,1.1856,6.7476,796.2127
2026-08-01T11:52:31,10.12.68.186,136.105.125.56,26480,443,TCP,50,44550,6.1378,8.1463,7258.3089
2026-08-01T11:52:39,10.14.209.96,165.157.109.101,63152,53,UDP,8,1744,0.4679,17.0967,3727.076
2026-08-01T11:52:50,10.19.211.14,52.111.172.142,36598,8080,TCP,61,49715,16.3223,3.7372,3045.8332
2026-08-01T11:53:02,10.14.12.178,53.197.88.70,62439,53,UDP,6,1020,0.2574,23.3134,3963.2811
2026-08-01T11:53:14,10.10.239.63,190.66.249.81,38711,53,UDP,8,880,0.2233,35.8285,3941.1383
2026-08-01T11:53:32,10.2.10.3,14.169.46.81,58428,53,UDP,2,168,0.955,2.0942,175.915
2026-08-01T11:53:41,10.10.228.122,87.89.148.78,10893,80,TCP,43,14405,6.7877,6.3349,2122.207
2026-08-01T11:53:49,10.19.209.41,144.240.143.177,11497,587,TCP,16,9680,2.1265,7.524,4552.0097
2026-08-01T11:54:03,10.1.69.226,98.242.194.123,44531,443,UDP,17,11985,1.4222,11.9537,8427.3522
2026-08-01T11:54:14,10.18.93.115,6.251.176.227,39439,53,UDP,7,1064,1.1206,6.2467,949.5053
2026-08-01T11:54:29,10.19.153.174,101.76.56.240,59121,443,UDP,31,9920,2.1837,14.1958,4542.6716
2026-08-01T11:54:39,10.2.181.155,127.8.213.254,22041,443,UDP,26,25428,8.0314,3.2373,3166.0622
2026-08-01T11:54:50,10.0.250.82,43.26.122.180,17585,80,TCP,69,53337,17.6838,3.9019,3016.1435
2026-08-01T11:55:04,10.14.41.86,142.16.66.224,29397,443,TCP,9,6822,13.6,0.6618,501.6192
2026-08-01T11:55:12,10.15.194.100,10.138.192.86,2283,53,UDP,4,628,0.2796,14.3067,2246.1561
2026-08-01T11:55:29,10.11.133.142,50.250.144.69,56967,123,TCP,32,16960,2.2822,14.0215,7431.3949
2026-08-01T11:55:37,10.10.58.6,33.54.124.20,61236,443,UDP,50,16800,8.152,6.1335,2060.8404
2026-08-01T11:55:50,10.0.6.189,88.36.79.150,11116,8080,TCP,34,12852,15.601,2.1794,823.7959
2026-08-01T11:56:07,10.1.71.52,191.41.95.24,22709,53,UDP,8,696,0.7544,10.6038,922.5264
2026-08-01T11:56:13,10.2.198.83,161.98.243.210,52901,8080,TCP,33,20790,1.28,25.7817,16242.4931
2026-08-01T11:56:27,10.18.31.114,48.3.40.46,33484,53,UDP,6,642,0.5896,10.1765,1088.8885
2026-08-01T11:56:39,10.2.96.48,83.116.83.102,58576,8080,TCP,77,45199,12.7194,6.0537,3553.5427
2026-08-01T11:56:52,10.8.176.189,62.3.128.73,34228,53,UDP,7,931,0.301,23.256,3093.0545
2026-08-01T11:57:02,10.13.40.173,196.228.6.251,5138,443,TCP,48,15504,11.3093,4.2443,1370.9097
2026-08-01T11:57:13,10.10.230.92,191.245.189.128,51577,443,TCP,81,27054,10.4179,7.775,2596.8666
2026-08-01T11:57:28,10.5.21.177,91.209.238.226,21567,53,UDP,6,648,0.3123,19.2106,2074.7395
2026-08-01T11:57:43,10.4.197.108,7.71.162.98,53207,443,TCP,63,72513,8.3583,7.5374,8675.563
2026-08-01T11:57:50,10.5.111.25,5.200.241.39,1938,443,TCP,88,48664,3.0583,28.7743,15912.2107
2026-08-01T11:58:04,10.17.142.59,49.249.255.111,2444,443,TCP,54,28296,5.742,9.4044,4927.9087
2026-08-01T11:58:18,10.3.34.244,83.244.148.37,11498,443,UDP,39,36309,1.0677,36.5263,34005.9804
2026-08-01T11:58:27,10.9.81.87,162.159.219.157,33413,80,TCP,57,68628,0.6282,90.7312,109240.3076
2026-08-01T11:58:37,10.4.189.145,122.32.9.115,35734,53,UDP,4,588,0.8835,4.5276,665.5572
2026-08-01T11:58:53,10.15.143.143,88.169.99.231,14750,443,TCP,33,27720,11.5561,2.8556,2398.7254
2026-08-01T11:59:02,10.7.121.209,64.250.240.228,52246,443,UDP,48,40128,9.7258,4.9353,4125.9378
2026-08-01T11:59:12,10.2.251.119,155.136.34.116,58743,80,TCP,53,26659,11.3755,4.6591,2343.5488
2026-08-01T11:59:30,10.11.30.122,64.114.1.84,52881,53,UDP,8,1040,0.8687,9.2092,1197.1998
2026-08-01T11:59:41,10.15.160.155,138.102.96.246,32648,993,TCP,15,6885,11.5147,1.3027,597.9325
2026-08-01T11:59:49,10.9.127.203,97.216.5.77,4993,8080,TCP,28,35616,14.4597,1.9364,2463.1159
2026-08-01T12:00:04,10.14.75.115,161.195.80.153,20429,80,TCP,7,7441,1.7853,3.9209,4167.9498
2026-08-01T12:00:19,10.19.232.73,42.65.165.245,8085,53,UDP,4,704,0.3673,10.889,1916.4709
2026-08-01T12:00:24,10.10.192.141,7.222.165.102,57892,443,TCP,74,87098,6.8913,10.7382,12638.8948
2026-08-01T12:00:38,10.18.20.227,131.28.67.128,55816,80,TCP,86,66994,6.1026,14.0922,10977.8553
2026-08-01T12:00:49,10.7.47.194,93.182.173.21,10193,443,UDP,17,6018,5.4664,3.1099,1100.9042
2026-08-01T12:01:06,10.13.202.178,40.45.106.115,5583,443,TCP,55,72380,1.4938,36.8177,48452.0525
2026-08-01T12:01:14,10.17.12.14,165.115.245.11,60755,443,TCP,33,22770,1.3946,23.6619,16326.6823
2026-08-01T12:01:24,10.12.202.5,131.148.252.7,16271,80,TCP,21,25725,6.0225,3.4869,4271.4971
2026-08-01T12:01:42,10.7.251.2,90.41.188.131,3653,53,UDP,3,630,0.0914,32.8204,6892.2944
2026-08-01T12:01:50,10.11.198.41,52.131.171.51,11002,8080,TCP,4,3104,5.0754,0.7881,611.5795
2026-08-01T12:02:05,10.19.207.53,48.57.21.100,26755,25,TCP,24,15408,1.1228,21.376,13723.3765
2026-08-01T12:02:13,10.9.109.227,152.155.184.119,58317,53,UDP,3,333,0.9237,3.2477,360.4976
2026-08-01T12:02:24,10.0.158.4,56.92.170.53,16084,53,UDP,6,744,0.2993,20.045,2485.5763
2026-08-01T12:02:43,10.12.84.236,126.245.146.204,26489,443,UDP,54,31590,4.8499,11.1342,6513.5348
2026-08-01T12:02:51,10.8.0.78,114.195.81.25,8053,80,TCP,7,2114,15.4861,0.452,136.5093
2026-08-01T12:03:00,10.13.11.77,198.17.61.78,43345,80,TCP,58,55854,1.7394,33.3458,32111.973
2026-08-01T12:03:14,10.15.89.4,29.44.120.117,61980,80,TCP,19,4978,15.8931,1.1955,313.2174
2026-08-01T12:03:32,10.4.110.17,102.193.15.10,2502,8080,TCP,76,89832,1.5138,50.2049,59342.2236
2026-08-01T12:03:43,10.1.32.246,198.143.144.185,31544,443,TCP,26,5902,10.551,2.4642,559.3789
2026-08-01T12:03:55,10.6.120.177,115.0.22.224,18540,80,TCP,89,67284,17.3521,5.1291,3877.5627
2026-08-01T12:04:06,10.1.146.94,23.188.233.211,47092,53,UDP,5,595,0.8729,5.728,681.6322
2026-08-01T12:04:19,10.10.177.105,45.205.190.120,25486,8080,TCP,51,67728,9.9175,5.1424,6829.1408
2026-08-01T12:04:29,10.13.184.247,111.44.129.227,10699,53,UDP,8,1488,0.8271,9.6727,1799.1281
2026-08-01T12:04:38,10.5.21.88,130.74.174.139,24529,8080,TCP,63,70749,13.6652,4.6103,5177.3199
2026-08-01T12:04:50,10.13.57.254,129.21.53.148,38621,587,TCP,19,16891,5.2391,3.6266,3224.0135
2026-08-01T12:05:00,10.10.250.30,84.191.202.134,37098,8080,TCP,25,16600,12.4386,2.0099,1334.5566
2026-08-01T12:05:18,10.20.232.40,178.96.0.229,24035,8080,TCP,56,23352,4.3743,12.8019,5338.4044
2026-08-01T12:05:32,10.7.207.78,54.49.97.7,33477,587,TCP,10,8910,11.4412,0.874,778.7618
2026-08-01T12:05:36,10.14.60.109,92.206.5.179,8958,80,TCP,27,9342,1.5796,17.0931,5914.2134
2026-08-01T12:05:52,10.15.21.174,126.16.255.82,25594,80,TCP,42,45234,11.2989,3.7172,4003.3855
2026-08-01T12:06:05,10.13.179.243,176.251.13.98,46940,443,TCP,53,69059,13.9483,3.7998,4951.0842
2026-08-01T12:06:12,10.2.42.63,186.48.232.98,50769,443,UDP,13,9568,2.8955,4.4897,3304.4543
2026-08-01T12:06:29,10.14.110.158,106.48.5.176,31778,80,TCP,45,37530,10.1262,4.4439,3706.2225
2026-08-01T12:06:38,10.14.35.129,47.237.140.179,45276,53,UDP,8,536,1.1259,7.1056,476.0767
2026-08-01T12:06:54,10.16.251.45,116.150.83.11,36129,445,TCP,9,3951,7.3594,1.2229,536.8641
2026-08-01T12:07:04,10.2.101.124,125.127.2.100,28990,53,UDP,2,198,1.1638,1.7184,170.1251
2026-08-01T12:07:14,10.18.252.59,183.227.59.26,3899,53,UDP,4,424,0.3069,13.032,1381.3953
2026-08-01T12:07:26,10.11.220.6,182.188.54.108,49543,8080,TCP,76,18848,8.1105,9.3706,2323.8976
